city,party,leader,tweet,tweet_time
derry,Conservative-Party,,@JamesCleverly @_petermason Says the Disgraced Chairman of the Conservative Party and Minister Without Portfolio Ja… https://t.co/hDv91ITaVO,Wed Nov 20 11:21:15 +0000 2019
derry,Conservative-Party,,"RT @billingtoni: Enlightening RT,save The NHS from unscrupulous corporate USA&amp;Conservative party https://t.co/8vI1AfirUm",Tue Nov 19 11:53:41 +0000 2019
derry,Conservative-Party,,"Enlightening RT,save The NHS from unscrupulous corporate USA&amp;Conservative party https://t.co/8vI1AfirUm",Tue Nov 19 09:31:16 +0000 2019
derry,Conservative-Party,,@helenhims @Conservatives @brexitparty_uk @BorisJohnson Peterborough was held by a Conservative until 2017. They’d… https://t.co/GnAxyTzYFr,Sun Nov 17 23:57:23 +0000 2019
derry,Conservative-Party,,No @brexitparty_uk candidate running in Your Constituency?  Dislike the thought of voting for the @Conservative can… https://t.co/KBQDjuA4K1,Sun Nov 17 17:42:33 +0000 2019
derry,Conservative-Party,,RT @Dean_Journalist: Emmett McConomy's brother Stephen was shot by a British soldier aged 11 in 1982. He has described a Conservative party…,Sat Nov 16 16:33:41 +0000 2019
derry,Conservative-Party,,"@scott_steve @Channel4News British Broadband, the 1st visionary policy of any of the Partys &amp; the usual suspects li… https://t.co/42fQqd24Sk",Sat Nov 16 10:43:35 +0000 2019
derry,Conservative-Party,,"@BENEFITS_NEWS Providing it,s the Conscious Cruel Conservative Party. Any other party,s receiving funding from the Russians ?",Thu Nov 14 18:38:53 +0000 2019
derry,Conservative-Party,,RT @Dean_Journalist: Emmett McConomy's brother Stephen was shot by a British soldier aged 11 in 1982. He has described a Conservative party…,Thu Nov 14 13:28:40 +0000 2019
derry,Conservative-Party,,Conservative Incompetence or wilful destruction of the NHS By The Conscious Conservative Cruelty party https://t.co/ar27WOn8q6,Wed Nov 13 22:16:25 +0000 2019
derry,Conservative-Party,,RT @Dean_Journalist: Emmett McConomy's brother Stephen was shot by a British soldier aged 11 in 1982. He has described a Conservative party…,Wed Nov 13 18:03:46 +0000 2019
derry,Conservative-Party,,RT @Dean_Journalist: Emmett McConomy's brother Stephen was shot by a British soldier aged 11 in 1982. He has described a Conservative party…,Wed Nov 13 17:17:45 +0000 2019
derry,Conservative-Party,,"RT @billingtoni: @BelfastUnionist @BBCNewsNI @BBCTalkback @News_Letter Misinformation , Tory,s are in coalition with Brexit Party,hencefort…",Wed Nov 13 08:53:38 +0000 2019
derry,Labour-Party,,serious question - what party in NI is the most tactical vote to help Labour,Thu Nov 21 15:22:16 +0000 2019
derry,Labour-Party,,@FabianLeedsNE During the first sentence I thought you were talking about the labour leadership! If I was a labour… https://t.co/A5thXwVxF2,Wed Nov 20 12:25:35 +0000 2019
derry,Labour-Party,,"@BelTel @JamieBrysonCPNI ""...the Labour Party is so anti-democratic in Northern Ireland that they allow people to j… https://t.co/99RUtaRwdU",Wed Nov 13 22:30:43 +0000 2019
derry,Liberal-Democrats,,What practising Catholic could contemplate associating with Liberal Democrats?....or Labour? https://t.co/8cuKFjdJiJ,Tue Nov 19 20:34:08 +0000 2019
